8,4177,28,1
12,1,1,0.575,0.475,0.17,0.9670000000000001,0.3775,0.284,0.275
9,2,0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
7,3,1,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
25,4,0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
12,5,0,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
7,6,2,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
9,7,2,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.34700000000000003
10,8,0,0.675,0.505,0.16,1.5319999999999998,0.74,0.35700000000000004,0.3815
10,9,2,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
5,0,1,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
7,1,1,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
10,2,2,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349
9,3,0,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
5,4,1,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
17,5,0,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
5,6,1,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
10,7,2,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
10,8,2,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
10,9,0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
11,0,2,0.595,0.465,0.155,1.026,0.4645,0.11199999999999999,0.305
14,1,2,0.52,0.405,0.145,0.8290000000000001,0.3535,0.1685,0.205
8,2,0,0.58,0.455,0.195,1.859,0.945,0.426,0.441
9,3,1,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
9,4,2,0.49,0.37,0.14,0.585,0.243,0.115,0.195
8,5,1,0.45,0.33,0.105,0.44799999999999995,0.20800000000000002,0.08900000000000001,0.12
12,6,1,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
10,7,0,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508
7,8,0,0.51,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885
11,9,1,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
5,0,1,0.25,0.19,0.06,0.0765,0.036000000000000004,0.0115,0.0245
8,1,2,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
13,2,0,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
10,3,0,0.71,0.56,0.22,2.015,0.9215,0.45399999999999996,0.5660000000000001
8,4,2,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
13,5,0,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43
13,6,1,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
13,7,0,0.595,0.455,0.155,1.041,0.41600000000000004,0.2105,0.365
10,8,0,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
9,9,2,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
8,0,2,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135
10,1,0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
20,2,1,0.53,0.415,0.145,0.9440000000000001,0.3845,0.185,0.265
4,3,1,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
9,4,2,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
13,5,0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
7,6,0,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
6,7,1,0.46,0.365,0.115,0.511,0.2365,0.11800000000000001,0.12300000000000001
7,8,1,0.405,0.31,0.11,0.91,0.41600000000000004,0.2075,0.0995
19,9,2,0.595,0.475,0.17,1.247,0.48,0.225,0.425
12,0,0,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
9,1,2,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
6,2,1,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
8,3,2,0.58,0.45,0.195,0.8265,0.4035,0.17300000000000001,0.225
7,4,1,0.475,0.36,0.145,0.6325,0.2825,0.13699999999999998,0.19
9,5,0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
4,6,0,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
8,7,1,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1
12,8,0,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
8,9,2,0.37,0.29,0.115,0.25,0.111,0.057,0.075
12,0,2,0.605,0.45,0.165,1.2225,0.35700000000000004,0.20199999999999999,0.385
8,1,1,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
10,2,0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
13,3,2,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
9,4,0,0.575,0.435,0.135,0.992,0.43200000000000005,0.2225,0.239
8,5,0,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
2,6,1,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
10,7,2,0.6,0.475,0.155,1.0590000000000002,0.441,0.19,0.39
7,8,0,0.59,0.47,0.15,0.861,0.413,0.16399999999999998,0.249
11,9,0,0.765,0.6,0.22,2.302,1.0070000000000001,0.509,0.6205
13,0,0,0.52,0.45,0.15,0.895,0.3615,0.18600000000000003,0.235
10,1,1,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
9,2,2,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
6,3,1,0.335,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055
14,4,0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
17,5,0,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
12,6,2,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003
8,7,2,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
8,8,1,0.55,0.435,0.125,0.741,0.348,0.1585,0.20600000000000002
7,9,0,0.51,0.415,0.145,0.7509999999999999,0.3295,0.1835,0.203
8,0,2,0.58,0.45,0.15,0.92,0.39299999999999996,0.212,0.2895
10,1,2,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
10,2,0,0.455,0.35,0.105,0.41600000000000004,0.1625,0.09699999999999999,0.145
6,3,1,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6,4,1,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
10,5,0,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
5,6,1,0.33,0.265,0.09,0.18,0.068,0.036000000000000004,0.06
8,7,2,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
9,8,2,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
13,9,2,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
9,0,2,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
8,1,1,0.56,0.455,0.145,0.9740000000000001,0.547,0.1615,0.235
10,2,2,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
6,3,1,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
5,4,1,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
8,5,1,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
14,6,2,0.62,0.47,0.14,1.0325,0.3605,0.22399999999999998,0.36
8,7,2,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
10,8,0,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17
3,9,1,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
11,0,2,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
10,1,0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
6,2,1,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
12,3,2,0.475,0.4,0.115,0.541,0.18600000000000003,0.1025,0.21
8,4,1,0.5,0.375,0.14,0.5589999999999999,0.2375,0.135,0.16899999999999998
7,5,1,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
10,6,2,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
5,7,2,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
4,8,1,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
5,9,1,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
6,0,1,0.39,0.3,0.1,0.2665,0.1105,0.059000000000000004,0.084
7,1,1,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
8,2,0,0.66,0.5,0.165,1.3195,0.667,0.26899999999999996,0.341
9,3,1,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
7,4,0,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
7,5,0,0.645,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4
17,6,0,0.635,0.51,0.155,1.156,0.428,0.289,0.315
6,7,1,0.37,0.275,0.1,0.22,0.094,0.045,0.065
5,8,1,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
5,9,1,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
11,0,2,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
8,1,0,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
8,2,1,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
10,3,2,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
7,4,0,0.465,0.355,0.12,0.5315,0.2725,0.09699999999999999,0.1395
9,5,2,0.645,0.535,0.19,1.2395,0.46799999999999997,0.2385,0.424
10,6,0,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
14,7,0,0.59,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335
10,8,0,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
7,9,1,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
14,0,0,0.515,0.405,0.145,0.695,0.215,0.1635,0.23399999999999999
9,1,0,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
10,2,0,0.64,0.505,0.155,1.1955,0.5565,0.21100000000000002,0.34600000000000003
10,3,2,0.525,0.4,0.115,0.6295,0.2555,0.14400000000000002,0.18
7,4,1,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
6,5,1,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
10,6,0,0.42,0.34,0.125,0.4495,0.165,0.1125,0.14400000000000002
8,7,2,0.55,0.47,0.15,0.897,0.377,0.184,0.29
6,8,0,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
7,9,2,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
7,0,1,0.43,0.345,0.115,0.4295,0.212,0.10800000000000001,0.109
8,1,0,0.57,0.455,0.15,0.9520000000000001,0.3895,0.2155,0.2745
2,2,0,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
13,3,0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
9,4,0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
9,5,0,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
4,6,1,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
11,7,2,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
5,8,1,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
7,9,1,0.465,0.345,0.11,0.39299999999999996,0.1825,0.0735,0.12
9,0,0,0.62,0.465,0.145,0.9109999999999999,0.375,0.2145,0.278
10,1,2,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
7,2,0,0.475,0.36,0.14,0.5135,0.24100000000000002,0.1045,0.155
3,3,1,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
8,4,2,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
13,5,2,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
12,6,2,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53
4,7,1,0.265,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035
9,8,1,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
13,9,2,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
12,0,2,0.695,0.55,0.16,1.6365,0.6940000000000001,0.3005,0.44
9,1,2,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
7,2,0,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
7,3,1,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
10,4,0,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
10,5,2,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545
5,6,1,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
7,7,0,0.59,0.45,0.155,0.8740000000000001,0.369,0.2135,0.24
8,8,0,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085
8,9,2,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004
7,0,0,0.47,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185
9,1,0,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
8,2,2,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
6,3,1,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036000000000000004
7,4,0,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
8,5,0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
7,6,1,0.505,0.4,0.145,0.7045,0.33399999999999996,0.1425,0.207
8,7,2,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315
12,8,2,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
8,9,0,0.65,0.51,0.155,1.4069999999999998,0.7215,0.298,0.335
12,0,2,0.45,0.35,0.135,0.56,0.231,0.13699999999999998,0.145
9,1,0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
12,2,0,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18
8,3,1,0.455,0.355,0.105,0.37200000000000005,0.138,0.0765,0.135
5,4,1,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
6,5,2,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
5,6,1,0.475,0.35,0.11,0.4565,0.20600000000000002,0.099,0.13
21,7,2,0.64,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55
8,8,0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
7,9,2,0.57,0.445,0.145,0.8775,0.41200000000000003,0.217,0.22
6,0,1,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
5,1,1,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
6,2,1,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
9,3,0,0.525,0.365,0.17,0.9605,0.43799999999999994,0.2225,0.276
10,4,0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997
7,5,1,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
8,6,2,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
10,7,1,0.605,0.435,0.13,0.9025,0.43200000000000005,0.174,0.26
14,8,0,0.66,0.535,0.2,1.791,0.733,0.318,0.54
12,9,0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
6,0,1,0.445,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999
7,1,2,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
19,2,0,0.55,0.44,0.16,0.991,0.348,0.168,0.375
12,3,1,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
7,4,1,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
8,5,0,0.505,0.41,0.125,0.642,0.289,0.133,0.155
11,6,0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
7,7,1,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
5,8,1,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001
8,9,2,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
15,0,0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
8,1,2,0.56,0.425,0.125,0.932,0.361,0.213,0.335
7,2,1,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
10,3,0,0.685,0.535,0.175,1.432,0.637,0.247,0.46
12,4,0,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
8,5,2,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239
7,6,1,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545
13,7,0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
8,8,1,0.5,0.365,0.125,0.528,0.22899999999999998,0.10300000000000001,0.1645
8,9,0,0.4,0.3,0.125,0.41700000000000004,0.191,0.09,0.1175
6,0,0,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
14,1,2,0.7,0.535,0.175,1.7730000000000001,0.6805,0.48,0.512
11,2,0,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
8,3,0,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785
7,4,2,0.575,0.465,0.195,0.9965,0.41700000000000004,0.247,0.47
3,5,1,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
9,6,1,0.605,0.49,0.165,1.071,0.48200000000000004,0.1935,0.35200000000000004
7,7,1,0.505,0.39,0.15,0.685,0.36200000000000004,0.131,0.156
9,8,1,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
13,9,1,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
7,0,0,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
9,1,0,0.715,0.545,0.18,1.7405,0.871,0.34700000000000003,0.449
5,2,1,0.375,0.29,0.095,0.2875,0.12300000000000001,0.0605,0.08
7,3,1,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
9,4,2,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
10,5,2,0.685,0.565,0.175,1.6380000000000001,0.7775,0.375,0.43799999999999994
8,6,1,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
7,7,0,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07400000000000001
10,8,0,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
9,9,2,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
9,0,2,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
15,1,0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
19,2,0,0.565,0.44,0.175,1.122,0.39299999999999996,0.2,0.375
8,3,1,0.53,0.395,0.13,0.575,0.247,0.115,0.183
13,4,2,0.605,0.485,0.165,1.0735,0.43700000000000006,0.205,0.33
9,5,1,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
8,6,2,0.58,0.45,0.17,0.9705,0.4615,0.23199999999999998,0.248
6,7,1,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
8,8,0,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
13,9,0,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
7,0,1,0.44,0.32,0.095,0.3275,0.1495,0.059000000000000004,0.1
7,1,0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
13,2,2,0.62,0.51,0.175,1.1255,0.4985,0.22699999999999998,0.315
7,3,1,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
5,4,1,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.040999999999999995
10,5,2,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
5,6,1,0.41,0.325,0.1,0.39399999999999996,0.20800000000000002,0.0655,0.106
10,7,0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
9,8,2,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
3,9,1,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215
10,0,0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
4,1,1,0.26,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045
9,2,2,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
10,3,1,0.62,0.475,0.16,0.907,0.371,0.16699999999999998,0.3075
6,4,1,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
9,5,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
9,6,2,0.54,0.385,0.14,0.7655,0.3265,0.11599999999999999,0.2365
9,7,2,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
6,8,0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
5,9,1,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
7,0,0,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535
7,1,0,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
9,2,2,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
10,3,0,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
12,4,0,0.415,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002
6,5,1,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165
17,6,0,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
7,7,2,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
9,8,0,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485
6,9,0,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11199999999999999
11,0,2,0.525,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225
6,1,1,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
6,2,1,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
9,3,1,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
8,4,2,0.49,0.385,0.16,0.6559999999999999,0.2455,0.171,0.205
7,5,0,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365
9,6,2,0.595,0.44,0.135,0.9640000000000001,0.5005,0.1715,0.2575
16,7,2,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
6,8,1,0.435,0.345,0.12,0.3215,0.13,0.055999999999999994,0.1185
8,9,1,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
9,0,0,0.53,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205
17,1,0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
8,2,2,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
16,3,2,0.53,0.43,0.17,0.775,0.35,0.152,0.235
7,4,1,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
13,5,1,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
9,6,0,0.66,0.51,0.18,1.261,0.5,0.2335,0.33899999999999997
7,7,1,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
7,8,0,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
11,9,2,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
8,0,2,0.595,0.47,0.155,1.1775,0.542,0.26899999999999996,0.31
9,1,2,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
6,2,1,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
8,3,2,0.715,0.565,0.18,1.79,0.8440000000000001,0.3535,0.5385
11,4,1,0.435,0.335,0.11,0.38299999999999995,0.1555,0.0675,0.135
9,5,2,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
7,6,2,0.555,0.42,0.11,0.9309999999999999,0.4445,0.171,0.225
8,7,0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
15,8,0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
7,9,1,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
12,0,2,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
8,1,2,0.62,0.48,0.175,1.0405,0.46399999999999997,0.2225,0.3
16,2,1,0.61,0.46,0.17,1.278,0.41,0.257,0.37
9,3,0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
5,4,1,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
9,5,2,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
3,6,1,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
10,7,0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
15,8,0,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
7,9,1,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
9,0,0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
6,1,1,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
8,2,0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
12,3,0,0.645,0.515,0.24,1.5415,0.47100000000000003,0.369,0.535
7,4,0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
15,5,2,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
7,6,0,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
11,7,0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
10,8,2,0.63,0.475,0.15,1.172,0.536,0.254,0.316
7,9,1,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
9,0,0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
15,1,2,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
8,2,0,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
11,3,2,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
13,4,2,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
20,5,2,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
4,6,1,0.275,0.205,0.065,0.10099999999999999,0.040999999999999995,0.021,0.034
4,7,1,0.32,0.235,0.065,0.1385,0.057999999999999996,0.0225,0.05
12,8,0,0.655,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41
7,9,1,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
9,0,0,0.6,0.45,0.16,1.1420000000000001,0.539,0.225,0.307
7,1,1,0.36,0.27,0.095,0.2,0.073,0.055999999999999994,0.061
4,2,0,0.175,0.135,0.04,0.0305,0.011000000000000001,0.0075,0.01
15,3,2,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555
10,4,2,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
6,5,1,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
8,6,0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
12,7,0,0.74,0.535,0.185,1.65,0.7340000000000001,0.4505,0.335
6,8,1,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815
2,9,0,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
9,0,2,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245
6,1,1,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
12,2,2,0.585,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315
9,3,0,0.625,0.5,0.14,1.0959999999999999,0.5445,0.2165,0.295
10,4,0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
14,5,2,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
10,6,2,0.625,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365
18,7,2,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
3,8,1,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
7,9,0,0.485,0.365,0.155,1.0290000000000001,0.4235,0.2285,0.313
10,0,2,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
9,1,1,0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
9,2,2,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
11,3,0,0.505,0.385,0.15,0.6415,0.24600000000000002,0.152,0.215
13,4,2,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
10,5,2,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
8,6,2,0.61,0.45,0.16,1.136,0.414,0.311,0.3
9,7,1,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
8,8,0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
9,9,0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
